Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,45.09,45.799999,44.549999,45.5,26.556078000000003,2000054.0
2008-05-16,45.970001,46.330002,45.610001000000004,45.82,26.74284,2306571.0
2008-05-19,46.150002,46.5,45.57,46.200001,26.964634000000004,1997759.0
2008-05-20,46.369999,46.470001,45.639998999999996,46.139998999999996,26.929610999999998,1779497.0
2008-05-21,46.330002,47.490002000000004,46.009997999999996,46.360001000000004,27.058018,2886413.0
2008-05-22,45.25,45.790001000000004,44.790001000000004,45.009997999999996,26.974117,1806472.0
2008-05-23,45.099998,45.099998,43.810001,43.950001,26.338865000000002,1783734.0
2008-05-26,43.970001,44.560001,43.970001,44.049999,26.398798,731157.0
2008-05-27,44.380001,44.82,43.759997999999996,44.619999,26.740387,1707196.0
2008-05-28,45.0,46.400002,44.639998999999996,46.110001000000004,27.633337,2837856.0
2008-05-29,46.5,46.709998999999996,45.93,46.16,27.663301,1883167.0
2008-05-30,46.59,46.740002000000004,45.43,45.810001,27.453547999999998,2521846.0
2008-06-02,45.630001,45.810001,44.82,45.060001,27.004085999999997,1717157.0
2008-06-03,45.200001,46.330002,45.110001000000004,46.209998999999996,27.693262,2101885.0
2008-06-04,46.029999,46.310001,44.599998,45.099998,27.028048,1971379.0
2008-06-05,45.650002,46.630001,45.529999,46.139998999999996,27.651314000000003,1843635.0
2008-06-06,46.599998,47.900002,45.119999,45.330002,27.165894,3887810.0
2008-06-09,45.299999,46.490002000000004,45.279999,45.830002,27.465532,1687765.0
2008-06-10,45.0,45.060001,42.709998999999996,42.849998,25.679645999999998,5927855.0
2008-06-11,42.599998,42.599998,40.23,40.400002,24.211382,8908035.0
2008-06-12,40.25,40.950001,38.68,39.02,23.384361,6892578.0
2008-06-13,39.5,39.950001,39.150002,39.540001000000004,23.695992,5293854.0
2008-06-16,39.990002000000004,39.990002000000004,38.099998,38.759997999999996,23.22854,3567853.0
2008-06-17,38.830002,39.580002,38.790001000000004,38.84,23.276484,2446902.0
2008-06-18,38.900002,39.040001000000004,37.73,38.07,22.815031,3422011.0
2008-06-19,37.639998999999996,38.049999,35.849998,36.919998,22.125845,5760522.0
2008-06-20,37.0,37.060001,35.75,35.93,21.532547,6157189.0
2008-06-23,35.400002,36.470001,35.0,36.049999,21.60446,2928795.0
2008-06-24,36.060001,36.189999,34.700001,35.16,21.071092999999998,3639372.0
2008-06-25,35.110001000000004,36.16,34.91,36.049999,21.60446,2871450.0
2008-06-26,35.98,36.529999,35.32,35.529999,21.292832999999998,2767098.0
2008-06-27,35.299999,35.849998,35.0,35.389998999999996,21.208929,2333405.0
2008-06-30,35.700001,36.07,35.34,35.630001,21.352762,2273439.0
2008-07-01,35.400002,35.799999,34.77,35.0,20.975206,2224558.0
2008-07-02,34.529999,35.27,34.049999,34.650002,20.765455,2566956.0
2008-07-03,34.5,34.77,33.93,34.650002,20.765455,2137672.0
2008-07-04,34.990002000000004,35.200001,33.720001,33.77,20.238077,2175568.0
2008-07-07,33.91,34.82,33.73,34.59,20.729498,2218617.0
2008-07-08,33.990002000000004,34.5,33.5,34.389998999999996,20.609638,2439559.0
2008-07-09,34.720001,34.830002,34.150002,34.400002,20.615633,1943912.0
2008-07-10,34.060001,34.18,33.029999,33.16,19.872511,2397200.0
2008-07-11,33.459998999999996,33.459998999999996,31.299999,31.450001,18.847721,4548683.0
2008-07-14,31.799999,32.68,31.6,32.119999,19.249245000000002,1612162.0
2008-07-15,31.77,31.889999,30.65,30.93,18.536091,2632873.0
2008-07-16,31.01,31.67,30.82,31.5,18.877684,2167485.0
2008-07-17,31.620001000000002,33.029999,31.32,32.740002000000004,19.620808,2995629.0
2008-07-18,32.52,33.259997999999996,32.16,33.07,19.818573,2444798.0
2008-07-21,33.279999,33.799999,32.27,32.91,19.722685000000002,2163879.0
2008-07-22,32.77,35.25,32.66,33.869999,20.298004000000002,4063080.0
2008-07-23,34.5,35.110001000000004,34.18,34.459998999999996,20.651587,1937258.0
2008-07-24,34.799999,34.799999,33.93,34.139998999999996,20.459816,1965553.0
2008-07-25,34.0,35.25,34.0,34.720001,20.807402,2162368.0
2008-07-28,34.860001000000004,34.880001,33.259997999999996,33.349998,19.986372,2041737.0
2008-07-29,33.0,33.150002,32.029999,32.860001000000004,19.692724,3069500.0
2008-07-30,32.900002,34.040001000000004,32.900002,33.830002,20.274036,1642300.0
2008-07-31,33.759997999999996,34.43,33.709998999999996,34.099998,20.435841,1911400.0
2008-08-01,33.82,34.43,33.080002,33.139998999999996,19.860523,1245200.0
2008-08-04,33.34,33.599998,32.82,33.110001000000004,19.842545,1205400.0
2008-08-05,33.209998999999996,33.48,32.73,33.360001000000004,19.992367,1968200.0
2008-08-06,33.740002000000004,33.919998,33.009997999999996,33.25,19.926447,2788700.0
2008-08-07,33.77,36.540001000000004,33.509997999999996,36.299999,21.754285999999997,7460000.0
2008-08-08,36.25,37.09,35.849998,36.68,21.982018,3801500.0
2008-08-11,36.91,37.48,36.529999,37.389998999999996,22.407515,1686400.0
2008-08-12,37.439999,37.439999,36.549999,37.150002,22.263683,1582800.0
2008-08-13,37.200001,38.0,36.810001,37.029999,22.191767000000002,2176800.0
2008-08-14,37.389998999999996,37.799999,36.869999,37.029999,22.191767000000002,1530500.0
2008-08-15,37.419998,37.700001,36.549999,37.459998999999996,22.449461,1366200.0
2008-08-18,37.5,37.939999,36.830002,37.360001000000004,22.389534,1303056.0
2008-08-19,37.130001,37.439999,36.669998,36.950001,22.143824,1872846.0
2008-08-20,37.119999,37.299999,36.52,37.009997999999996,22.179783,1389649.0
2008-08-21,36.84,36.91,36.169998,36.630001,21.952051,991122.0
2008-08-22,36.860001000000004,37.450001,36.490002000000004,37.299999,22.353575,1035072.0
2008-08-25,37.150002,37.349998,36.790001000000004,36.91,22.119856,503675.0
2008-08-26,36.75,37.040001000000004,36.049999,36.830002,22.071908999999998,1208835.0
2008-08-27,36.560001,36.799999,36.02,36.720001,22.005989000000003,1512937.0
2008-08-28,36.130001,37.0,35.77,36.759997999999996,22.029958999999998,1758959.0
2008-08-29,36.98,36.990002000000004,36.330002,36.650002,21.964041,1160835.0
2008-09-01,36.689999,36.73,35.865002000000004,35.935001,21.535543,1483629.0
2008-09-02,36.0,36.849998,35.759997999999996,36.575001,21.91909,2061781.0
2008-09-03,36.355,36.564999,35.959998999999996,36.009997999999996,21.58049,1707056.0
2008-09-04,35.93,35.98,33.849998,34.110001000000004,20.441835,3698092.0
2008-09-05,33.595001,34.0,32.584998999999996,32.66,19.572863,2692777.0
2008-09-08,33.25,34.400002,33.244999,33.575001,20.121216,1981962.0
2008-09-09,33.630001,33.919998,32.849998,33.009997999999996,19.782614000000002,1959936.0
2008-09-10,32.849998,33.099998,31.855,32.279999,19.345135,2091381.0
2008-09-11,32.139998999999996,32.994999,31.52,31.73,19.015522,1803521.0
2008-09-12,32.259997999999996,32.375,31.799999,32.345001,19.384089000000003,2229708.0
2008-09-15,31.85,32.044998,30.809998999999998,31.6,18.937614,2519546.0
2008-09-16,31.219998999999998,31.565001000000002,30.290001,30.33,18.176516,3189021.0
2008-09-17,30.6,31.25,29.370001000000002,29.74,17.822931,3728079.0
2008-09-18,29.629998999999998,30.32,28.35,28.67,17.181692,3107340.0
2008-09-19,29.860001,31.35,29.5,30.9,18.51811,6622862.0
2008-09-22,31.290001,31.5,30.32,30.495001000000002,18.275396,1784635.0
2008-09-23,29.99,30.725,29.76,29.809998999999998,17.864883,2448491.0
2008-09-24,29.655001000000002,29.75,28.690001000000002,28.975,17.364473,2675335.0
2008-09-25,29.209999,30.1,29.1,29.950001,17.948782,2047612.0
2008-09-26,29.9,30.385,29.315001000000002,30.105,18.041672,1764780.0
2008-09-29,29.9,30.215,28.959999,29.26,17.535270999999998,2789772.0
2008-09-30,28.280001000000002,28.865,28.0,28.865,17.298551999999997,3660660.0
2008-10-01,28.934998999999998,29.34,28.370001000000002,29.110001,17.445379,2074891.0
2008-10-02,28.955,29.860001,28.51,28.545,17.106776999999997,2241202.0
2008-10-03,28.705,28.85,27.700001,28.504998999999998,17.082809,2766246.0
2008-10-06,27.315001000000002,27.969998999999998,26.07,26.1,15.641510999999998,3807465.0
2008-10-07,26.905001000000002,27.1,24.799999,24.940001000000002,14.946335999999999,3988670.0
2008-10-08,23.690001000000002,24.4,21.41,23.389999,14.017429000000002,7516277.0
2008-10-09,23.66,24.465,23.389999,23.77,14.245163,5198524.0
2008-10-10,22.190001000000002,24.200001,20.725,22.27,13.346224,6498001.0
2008-10-13,25.0,26.5,24.0,26.32,15.773356,4357470.0
2008-10-14,27.5,29.395,24.905001000000002,25.59,15.335871,5342342.0
2008-10-15,25.65,26.1,24.02,24.33,14.580765,3523151.0
2008-10-16,23.004998999999998,24.360001,22.02,22.504998999999998,13.487059,5143982.0
2008-10-17,23.865,24.049999,22.709999,23.42,14.035407000000001,3806006.0
2008-10-20,20.51,20.83,18.049999,18.43,11.044944000000001,10437570.0
2008-10-21,18.75,19.280001000000002,18.450001,18.49,11.080902,5590589.0
2008-10-22,18.41,18.48,17.52,17.530001000000002,10.505583,4862880.0
2008-10-23,17.700001,17.75,16.66,17.15,10.27785,4608942.0
2008-10-24,16.620001000000002,17.639999,16.549999,17.639999,10.571504,5435605.0
2008-10-27,17.110001,17.77,16.6,17.105,10.250882,3504475.0
2008-10-28,17.549999,17.834999,16.799999,16.959999,10.163985,4189079.0
2008-10-29,17.950001,18.610001,16.92,18.495001000000002,11.083899,4740565.0
2008-10-30,18.84,19.48,18.6,19.18,11.494413,3249697.0
2008-10-31,19.145,19.4,18.665001,19.209999,11.512391000000001,3130160.0
2008-11-03,19.700001,19.700001,18.92,19.629998999999998,11.764092999999999,3626997.0
2008-11-04,19.549999,20.700001,19.549999,20.59,12.339414,4755875.0
2008-11-05,20.98,20.98,19.950001,20.4,12.225549,3199816.0
2008-11-06,19.945,20.084999,18.99,19.014999,11.395531,2698151.0
2008-11-07,19.35,19.76,18.85,19.35,11.596292,2864294.0
2008-11-10,20.0,20.42,19.76,19.995001000000002,11.982835000000001,1681099.0
2008-11-11,19.51,19.809998999999998,18.965,18.985001,11.377550999999999,1830143.0
2008-11-12,19.389999,20.049999,18.99,19.295,11.563331,3635805.0
2008-11-13,19.014999,19.385,18.1,18.92,11.338597,4200343.0
2008-11-14,19.299999,19.5,18.530001000000002,19.370001000000002,11.608276,2899147.0
2008-11-17,19.42,19.58,18.5,18.76,11.24271,3569495.0
2008-11-18,18.975,19.799999,18.75,19.370001000000002,11.608276,2649339.0
2008-11-19,19.485001,19.799999,18.98,19.1,11.446471,2516080.0
2008-11-20,18.6,18.74,17.889999,18.209999,10.913099,3957885.0
2008-11-21,18.469998999999998,19.129998999999998,17.360001,17.715,10.616452,3009770.0
2008-11-24,18.045,19.365,17.92,19.365,11.60528,2451202.0
2008-11-25,19.155001000000002,20.35,19.049999,19.950001,11.955867999999999,2971549.0
2008-11-26,19.690001000000002,19.82,19.004998999999998,19.584999,11.737125,2167485.0
2008-11-27,19.885,20.235001,19.35,19.6,11.746115,1429118.0
2008-11-28,19.68,19.895,19.165001,19.57,11.728136,1751507.0
2008-12-01,19.684998999999998,19.895,18.209999,18.299999,10.967035000000001,1724996.0
2008-12-02,18.059998999999998,18.870001000000002,18.059998999999998,18.709999,11.212745,1828594.0
2008-12-03,18.709999,18.709999,18.18,18.575001,11.131842,1428999.0
2008-12-04,18.65,18.969998999999998,18.065001000000002,18.1,10.847178999999999,2232149.0
2008-12-05,18.004998999999998,18.075001,17.110001,17.4,10.427673,2278403.0
2008-12-08,18.4,18.75,18.32,18.34,10.991009,2455036.0
2008-12-09,18.26,19.15,18.049999,18.51,11.092889,2862724.0
2008-12-10,18.745001000000002,19.75,18.690001000000002,19.469998999999998,11.668208,2201436.0
2008-12-11,19.469998999999998,19.68,19.01,19.43,11.644235,1568316.0
2008-12-12,18.549999,18.549999,17.74,18.285,10.958046000000001,2674556.0
2008-12-15,18.559998999999998,18.76,18.23,18.655001000000002,11.179785,1711235.0
2008-12-16,18.73,19.84,18.5,19.84,11.889944999999999,2371104.0
2008-12-17,20.200001,20.469998999999998,19.41,20.200001,12.105691,2656853.0
2008-12-18,20.290001,21.299999,20.219998999999998,21.155001000000002,12.678016,2607683.0
2008-12-19,20.855,21.549999,20.610001,21.245001000000002,12.731950999999999,2620396.0
2008-12-22,20.995001000000002,21.184998999999998,20.120001000000002,20.120001000000002,12.057748,1924158.0
2008-12-23,20.235001,21.559998999999998,20.235001,21.35,12.794875,1866140.0
2008-12-24,21.129998999999998,21.700001,20.27,20.615,12.354396000000001,679621.0
2008-12-29,20.985001,21.450001,20.82,20.99,12.579132000000001,900565.0
2008-12-30,21.09,21.99,21.09,21.99,13.178422,1190360.0
2008-12-31,22.285,22.48,21.844998999999998,22.200001,13.304276000000002,585987.0
2009-01-02,22.5,22.620001000000002,21.969998999999998,22.52,13.496045,1054395.0
2009-01-05,22.76,23.09,22.285,22.764999,13.642876999999999,2171769.0
2009-01-06,22.65,22.65,21.299999,21.85,13.094522,2848360.0
2009-01-07,21.85,21.85,21.190001000000002,21.35,12.794875,1845609.0
2009-01-08,21.23,21.625,21.02,21.450001,12.854806,1945085.0
2009-01-09,21.66,21.91,21.34,21.73,13.022608,1818114.0
2009-01-12,21.58,21.85,21.065001000000002,21.219998999999998,12.716969,1517431.0
2009-01-13,21.139999,21.27,20.799999,21.190001000000002,12.69899,1884785.0
2009-01-14,21.389999,21.43,20.17,20.43,12.243528,2281862.0
2009-01-15,20.545,20.799999,19.799999,20.15,12.075727,1871084.0
2009-01-16,20.549999,20.639999,18.885,19.065001000000002,11.425496,3351998.0
2009-01-19,19.485001,19.725,17.17,17.184998999999998,10.298827000000001,5360233.0
2009-01-20,17.395,17.67,16.0,16.309998999999998,9.774446000000001,5915316.0
2009-01-21,16.094998999999998,16.58,15.34,16.190001000000002,9.702531,5108539.0
2009-01-22,16.51,16.915001,16.26,16.459999,9.864339,3495971.0
2009-01-23,16.49,16.85,16.27,16.805,10.071096,2424846.0
2009-01-26,16.860001,17.48,16.52,17.35,10.39771,1861636.0
2009-01-27,17.6,17.9,17.360001,17.795,10.664392999999999,2566588.0
2009-01-28,19.0,19.190001000000002,18.375,18.504998999999998,11.089891,2847536.0
2009-01-29,18.540001,18.635,18.055,18.315001000000002,10.976026,1903885.0
2009-01-30,18.16,18.200001,17.145,17.655001000000002,10.580492999999999,2854867.0
2009-02-02,17.530001000000002,17.530001000000002,16.92,17.184998999999998,10.298827000000001,1564088.0
2009-02-03,17.32,17.825001,17.165001,17.780001000000002,10.655407,1518942.0
2009-02-04,17.84,18.25,17.709999,18.125,10.862163,2094037.0
2009-02-05,17.75,18.295,17.530001000000002,18.26,10.943064,1461042.0
2009-02-06,18.370001000000002,18.495001000000002,17.975,18.41,11.032960000000001,1966882.0
2009-02-09,18.43,19.219998999999998,18.120001000000002,19.065001000000002,11.425496,2079234.0
2009-02-10,19.025,19.129998999999998,18.174999,18.219998999999998,10.919092,2627989.0
2009-02-11,18.129998999999998,18.955,18.01,18.65,11.176787,2441841.0
2009-02-12,18.610001,18.610001,17.945,18.190001000000002,10.901114,2173197.0
2009-02-13,18.475,18.6,18.195,18.25,10.937072,1327852.0
2009-02-16,18.120001000000002,18.190001000000002,17.65,17.719998999999998,10.619448,1082448.0
2009-02-17,17.639999,17.695,17.25,17.434998999999998,10.448648,1458777.0
2009-02-18,17.434998999999998,17.58,16.834999,17.059998999999998,10.223914,1875952.0
2009-02-19,17.059998999999998,17.135,16.615,16.764999,10.047122,2078593.0
2009-02-20,16.514999,16.754998999999998,16.35,16.415001,9.837372,2520041.0
2009-02-23,16.615,16.639999,15.62,15.745,9.435846000000002,2600625.0
2009-02-24,15.75,15.965,15.35,15.78,9.45682,2837028.0
2009-02-25,16.0,16.165001,15.08,15.405,9.232087,2251639.0
2009-02-26,15.61,16.855,15.45,16.540001,9.912283,3545776.0
2009-02-27,16.245001000000002,17.209999,16.139999,17.155001000000002,10.280847999999999,4289122.0
2009-03-02,16.84,17.09,16.34,16.834999,10.089072999999999,2880917.0
2009-03-03,17.135,17.58,16.120001000000002,16.18,9.696538,3069154.0
2009-03-04,16.445,16.85,16.014999,16.705,10.011166000000001,2790983.0
2009-03-05,16.764999,16.92,15.84,15.95,9.558702,2056725.0
2009-03-06,15.1,17.184998999999998,15.0,16.514999,9.897300999999999,4353177.0
2009-03-09,16.690001000000002,17.110001,15.625,15.835,9.489783000000001,2927104.0
2009-03-10,15.36,16.235001,15.32,16.105,9.651591,2864711.0
2009-03-11,16.0,16.040001,15.13,15.435,9.250067,3023400.0
2009-03-12,15.34,15.98,15.23,15.94,9.552709,1637143.0
2009-03-13,16.110001,16.18,15.61,15.785,9.459817999999999,2572853.0
2009-03-16,16.02,16.57,16.02,16.465,9.867335,2069877.0
2009-03-17,16.545,17.1,16.344998999999998,17.035,10.208934,2527419.0
2009-03-18,17.27,17.299999,16.74,17.004998999999998,10.190953,1850751.0
2009-03-19,17.219998999999998,17.299999,16.655001000000002,16.805,10.071096,1671037.0
2009-03-20,16.575001,17.43,16.48,17.379998999999998,10.415688000000001,1927870.0
2009-03-23,17.5,17.59,17.01,17.360001,10.403701,1676112.0
2009-03-24,17.719998999999998,17.9,17.135,17.315001000000002,10.376733999999999,1434898.0
2009-03-25,17.200001,17.735001,17.200001,17.395,10.424677,1828824.0
2009-03-26,17.365,17.434998999999998,16.23,16.52,9.900299,3277544.0
2009-03-27,16.629998999999998,16.629998999999998,15.935,16.045,9.615635000000001,1994078.0
2009-03-30,15.9,15.99,15.41,15.445,9.256059,1660453.0
2009-03-31,15.655,15.845,15.465,15.72,9.420864,2187070.0
2009-04-01,15.72,15.87,15.37,15.795,9.465810000000001,1688780.0
2009-04-02,15.99,16.605,15.9,16.495001000000002,9.885316,2982507.0
2009-04-03,16.5,16.799999,16.139999,16.58,9.936255000000001,2199108.0
2009-04-06,16.65,17.365,16.48,16.9,10.128028,2259384.0
2009-04-07,16.915001,17.59,16.915001,17.365,10.406699,1940864.0
2009-04-08,17.0,17.565001000000002,16.73,17.4,10.427673,1685328.0
2009-04-09,17.68,17.969998999999998,17.32,17.610001,10.553526,2303244.0
2009-04-14,17.450001,17.5,16.825001,17.0,10.187956,2660936.0
2009-04-15,17.0,17.68,16.875,17.219998999999998,10.319801,2332407.0
2009-04-16,17.200001,19.110001,17.200001,18.995001000000002,11.383544,5660641.0
2009-04-17,19.4,20.200001,19.094998999999998,20.200001,12.105691,4649950.0
2009-04-20,20.0,20.190001000000002,19.27,19.5,11.686186,2512261.0
2009-04-21,19.334999,20.1,19.105,19.975,11.97085,2649591.0
2009-04-22,19.969998999999998,19.975,19.290001,19.93,11.943882,1728434.0
2009-04-23,19.495001000000002,19.950001,19.440001000000002,19.535,11.70716,1654466.0
2009-04-24,19.405001000000002,19.77,19.35,19.684998999999998,11.797053,2276339.0
2009-04-27,19.110001,20.475,19.01,20.344998999999998,12.192588,1842289.0
2009-04-28,19.620001000000002,21.0,19.615,20.709999,12.41133,2757159.0
2009-04-29,20.605,21.1,20.375,20.940001000000002,12.549169000000001,2215311.0
2009-04-30,20.735001,21.1,20.415001,20.965,12.564150999999999,2550086.0
2009-05-04,21.0,21.844998999999998,20.66,21.790001,13.058565,1872245.0
2009-05-05,21.440001000000002,21.68,21.205,21.43,12.842821,1671080.0
2009-05-06,21.055,21.940001000000002,21.055,21.65,12.974662,2154296.0
2009-05-07,22.700001,23.15,21.719998999999998,21.865,13.103513000000001,3753846.0
2009-05-08,22.219998999999998,23.0,22.02,22.889999,13.717784,2823044.0
2009-05-11,22.754998999999998,22.799999,21.465,21.959999,13.160442000000002,3701262.0
2009-05-12,21.92,22.655001000000002,21.700001,22.58,13.532004,3373997.0
2009-05-13,21.15,21.15,19.924999,20.084999,12.718311,3426646.0
2009-05-14,20.18,20.700001,20.07,20.469998999999998,12.962102,2754322.0
2009-05-15,21.0,21.299999,20.475,20.605,13.047589,2179810.0
2009-05-18,20.415001,21.0,20.299999,20.969998999999998,13.278713,1798449.0
